_id,id,genres,rating,release_date,runtime,source,summary,title,type
68426dc2327faecbf78a1f64,tvmaze_742,"Drama, Comedy",6.5,2009-07-07,30,tvmaze,"After just one term, the Stratford sisters are making their mark on Padua High. Outspoken Kat is a known campus activist, and she's let down her guard just enough to hook up with mysterious bad boy Patrick. Meanwhile, her social-butterfly sister, Bianca, has taken on self-centered head cheerleader Chastity, and just might be dating her ex, would-be male model Joey... much to the sorrow of love-struck nerd Cameron.Things just keep getting more interesting as these changes rock Padua's social order. Meanwhile, back at home, overprotective Dr. Stratford is NOT happy about this boy invasion, but he has ways of keeping his girls in line.",10 Things I Hate About You,tvshow
68426dc2327faecbf78a1f65,tvmaze_745,Unknown,6.1,2010-10-14,60,tvmaze,"The Real Housewives of Beverly Hills offers a glimpse inside the world of luxurious wealth and pampered privilege, where being seen and who you know is everything. These women are in the center of it all and they have the mansions, the cars, and the diamonds to prove it. From heiresses to entrepreneurs to a family of child actresses - they deliver the star power and the drama.",The Real Housewives of Beverly Hills,tvshow
68426dc2327faecbf78a1f66,tvmaze_747,"Adventure, Nature",6.9,2013-06-23,120,tvmaze,"Each week on Naked and Afraid, a new pair of complete and total strangers - one man and one woman - will find themselves stranded in and, quite literally, exposed to one of the world's most extreme weather environments. This duo will be left high and dry with no food, no water... and no clothes. They must survive on their own for a full 21 days, with nothing but one personal item each and the knowledge that the only prize is their pride and sense of accomplishment.",Naked and Afraid,tvshow
68426dc2327faecbf78a1f67,tvmaze_749,"Drama, Action, Crime",7.9,2004-09-22,60,tvmaze,"The third edition of the CSI franchise sets up shop in the Big Apple, where taciturn former Marine, Detective Mac Taylor leads a crime-solving team of police officers and forensics specialists. In the city that never sleeps, CSI: NY never rests, and while people may lie, the evidence rarely does.",CSI: NY,tvshow
68426dc2327faecbf78a1f68,tvmaze_750,Unknown,5.5,2008-03-04,60,tvmaze,"The Real Housewives of New York City will feature an elite and powerful set of New York socialites as they juggle their careers and home lives with busy calendars packed with charity fund-raising galas, the social whirl of the Hamptons, and interviews for elite private schools. These driven and ambitious women show everyone what it takes to make it in the upper echelon of society, where money and status are an essential way of life.",The Real Housewives of New York City,tvshow
68426dc2327faecbf78a1f69,tvmaze_754,"Action, Adventure, Anime, Fantasy",6.9,2013-10-04,25,tvmaze,"After 6 years since their collaboration on the ground breaking anime series, ‘Tengen Toppa Gurren Lagann,' Hiroyuki Imaishi and Kazuki Nakashima are back to shock the world! Ryuko Matoi is a vagrant school girl traveling from place to place searching for clues to the truth behind her father's death—the ‘woman with the scissor blade.' The journey has led Ryuko to Honnouji Academy.",Kill la Kill,tvshow
68426dc2327faecbf78a1f6a,tvmaze_755,"Drama, Comedy",7.9,1999-09-25,60,tvmaze,"Freaks and Geeks, the Emmy® award-winning series about the trials and tribulations of high school outsiders in 1980 Michigan.",Freaks and Geeks,tvshow
68426dc2327faecbf78a1f6b,tvmaze_759,"Comedy, Family",7.7,2010-04-04,30,tvmaze,"The series follows two teenagers, Teddy and PJ Duncan and their 10-year-old brother, Gabe whose parents enlist their help when they return to work after the birth of their fourth child, Charlotte (nicknamed ""Charlie""). With their parents juggling full time careers, they pitch in, getting very familiar with baby formula, burps, clothes, and babysitting while navigating typical teenage life. In each episode, Teddy creates a personalized video diary for Charlie. Each video will chronicle Teddy's daily adventures and mishaps for Charlie to use as advice when her big sister is no longer living at home.",Good Luck Charlie,tvshow
68426dc2327faecbf78a1f6c,tvmaze_762,"Drama, Comedy",7.7,2010-08-16,30,tvmaze,"The Big C follows Minneapolis Westhill High School teacher Cathy Jamison – a reserved, suburban wife and mother – who is diagnosed with melanoma. The realization of this forces her to really begin to live for the first time in her adult life. At first she chooses to keep her diagnosis from her family, behaving in ways they find puzzling and increasingly bizarre. She finds new freedom to express herself. As the show progresses, Cathy allows her family and some new friends to support her as she copes with her terminal prognosis, and finds both humor and pathos in the many idiosyncratic relationships in her life.",The Big C,tvshow
68426dc2327faecbf78a1f6d,tvmaze_763,"Drama, Thriller, Espionage",7.9,2014-07-03,60,tvmaze,"The Honourable Woman tells the story of one woman's personal journey to right her father's wrongs. Featuring a stellar cast including Academy Award nominee Maggie Gyllenhaal in the lead role as Nessa Stein, this compelling drama written and directed by BAFTA winning Hugo Blick (The Shadow Line) draws Nessa into a complex and dangerous world of international conspiracy and espionage.",The Honourable Woman,tvshow
68426dc2327faecbf78a1f6e,tvmaze_764,"Drama, Comedy, Crime",7.7,2009-09-20,30,tvmaze,"Jonathan Ames continues to ply his trade as an unlicensed private detective, getting caught up in increasingly risky jobs and absurd adventures around New York City with George and Ray, his always supportive partners in solving crime. In addition, a shocking revelation drives him to embark on one of his most important cases yet, the quest to find his biological father. As if that wasn't enough, Jonathan's writing career is finally starting to look up with the publication of his long-delayed second book.",Bored to Death,tvshow
68426dc2327faecbf78a1f6f,tvmaze_765,"Action, Adventure, Science-Fiction",7.3,2003-07-19,30,tvmaze,"Five teen superheroes led by Robin the Boy Wonder team up to protect Earth from a new generation of villains. His partners are Starfire, an alien who can fly; Cyborg, a half-human, half-robot with great strength; Raven, an introvert with telekinetic powers; and Beast Boy, who can change into any ki.",Teen Titans,tvshow
68426dc2327faecbf78a1f70,tvmaze_768,Nature,8.8,2006-03-05,60,tvmaze,"David Attenborough celebrates the amazing variety of the natural world in this epic documentary series, filmed over four years across 64 different countries.",Planet Earth,tvshow
68426dc2327faecbf78a1f71,tvmaze_771,"Drama, Comedy, Family",7.4,2009-06-04,60,tvmaze,"Royal Pains centers on young doctor Hank Lawson who seems to have it all... thriving career, beautiful girlfriend, and swank NYC apartment. With one fateful and principled decision in the ER, Hank loses it all. Months later, single and blackballed from the medical community, Hank goes for a weekend in the Hamptons with his best friend. Crashing a party at a mega-mansion on the beach, Hank jumps into action when a guest requires medical attention that only he is able to diagnose. The next morning, Hank is summoned to another mansion. And then another. Hank's career is revived, but in a way he's not exactly happy about, as he becomes the on-call doctor for the rich, famous and infamous. Anyone who's anyone in the Hamptons has a lawyer on retainer. Now meet the newest accessory - the concierge doctor.",Royal Pains,tvshow
68426dc2327faecbf78a1f72,tvmaze_772,"Drama, Crime",8.0,2003-09-28,60,tvmaze,"Cold Case is a drama about Lilly Rush, an enigmatic and highly effective detective on the Philadelphia Homicide Squad. Rush's instinctive understanding of the criminal mind and her singular passion for uncovering the truth makes her the perfect fit for investigating cold cases, yester-crimes that have remained unsolved - some only a few months old, others going back decades. Rush and her team use their wits to take on aging evidence and witnesses with buried secrets, uncovering fresh clues, digging into old wounds and doggedly pursuing the truth.",Cold Case,tvshow
68426dc2327faecbf78a1f73,tvmaze_776,"Drama, Comedy, Romance",7.2,2003-08-05,60,tvmaze,"A slick hit about a troubled L.A. teen taken in by an idealistic lawyer and his family in affluent Orange County. The series filled the youth-soap hole left by the departed '90210,' but quickly proved itself far more gritty---and witty. In addition, early plots set up an appealing balance between the kids and grown-ups, who were portrayed as real people with real problems, instead of sounding boards for the unblemished Romeos and Juliets.",The O.C.,tvshow
68426dc2327faecbf78a1f74,tvmaze_779,Drama,7.6,2006-09-24,60,tvmaze,"Brothers &amp; Sisters is a one-hour hit drama that follows the California-based Walker family through the complicated maze of American life today. It revolves around a collection of enmeshed and somewhat damaged adult siblings and their strong but passionately devoted mother, Nora Walker. The Walkers' lives have not been without challenge. Romance, parenting, illness, divorce, infidelity, addiction, war and even death have pushed them to the limit. But they continue to work toward living their lives as individuals, while loving each other unconditionally and trying to maintain some semblance of normalcy.",Brothers & Sisters,tvshow
